path	size	sha256	zip_datetime	primary_category
K3_SIDE24_LB/00_READ_FIRST.md	5504	a64b86f8e225cf064cd46fcf2ace4f10ff9071e8d83fb34aa9a97f951c23a66a	2026-08-05T19:30:40	report
K3_SIDE24_LB/CANONICAL_STATE.json	4729	c6b4a0ca59bb1d1dedc5bb8e28b738a9a5ba9fe121832f40fee711073898e407	2026-08-05T20:34:58	data/other
K3_SIDE24_LB/CORPUS_GAP_REQUESTS.txt	1646	6ab5218e8a0528cfe838deada1d4d8bf287229c3e452c6eee40b544e619d89ef	2026-08-05T15:00:20	report
K3_SIDE24_LB/DECISION_LEDGER.md	12232	4d36fb528c498970f882dbd28761f491b29b50aa3015d630155a816db06bd489	2026-08-05T19:56:28	report
K3_SIDE24_LB/FAILED_APPROACHES.md	4887	8fa175b6f529cc3344ea1c1886208326368304951118064c6639a04a59169cb5	2026-08-05T20:34:58	report
K3_SIDE24_LB/FILE_LEDGER.tsv	72668	34416efde5fd2b0342460f10c22307b5b20d5d2c7760af3485df9527aca0a9c3	2026-08-05T14:08:20	manifest
K3_SIDE24_LB/INPUT_MANIFEST.sha256	65718	981893e3cdb76d2705cc633d768e424e223bd517a3c2bb3f1d05eb7e48bd48d2	2026-08-05T20:34:58	manifest
K3_SIDE24_LB/K3-AUD-001_residue_audit.md	5544	0fb026bd5923ab06d90b63017c212fb722b417288d80638185b8378d7e658652	2026-08-05T21:14:50	report
K3_SIDE24_LB/K3-THM-001_conditional_theorem.md	9760	715124dba1f089430594a3322b7d32c3508fbcb10c14f6591a432ff582f8854d	2026-08-05T19:56:12	report
K3_SIDE24_LB/LEAD_SYMBOLIC_WP.md	5623	5275994cffed6f54fd758c0b116dcc9a2ecfd8db8dcc9ecd2a2daa0ff38a8cce	2026-08-05T14:55:12	report
K3_SIDE24_LB/LEAD_SYMBOLIC_WP_CORRECTION_ADDENDUM.md	2957	45ffe1e260a55bfb3dff032b158de8205956ccf58643b02b62d4331fe4d957c9	2026-08-05T19:29:56	report
K3_SIDE24_LB/MANIFEST.sha256	27736	a7619d9180126c741b5b836ad4326de3188fb9b91d2ca217b0b67199770680de	2026-08-05T21:34:00	manifest
K3_SIDE24_LB/MISSING_INPUTS.md	420	fe3bdbc3ba6ae9290f0035d7035b8c05fbb6d119cbbe954e030ba97f270133b2	2026-08-05T14:10:22	report
K3_SIDE24_LB/OPEN_OBLIGATIONS.md	4132	bb5f578b67b63d4a5a2ec1f17f240b4c239f29a5dac27aebe01db107c0b725f6	2026-08-05T19:35:14	report
K3_SIDE24_LB/OPERATOR_HANDOFF.md	4248	849d5370c7ce5066bb7b15ca1be8d6b6fe8b2ada3daae4f313156fe552e07b5c	2026-08-05T21:33:42	report
K3_SIDE24_LB/REPRODUCTION.md	3194	1e4bed6f0a7011878b862a3d499f80029f834cd1b2cfa1f8c156ea7741c4f51e	2026-08-05T20:34:58	report
K3_SIDE24_LB/SUCCESSOR_SHELL_NONCONTROLLING.md	5994	996b7fb8530c834172a262a1355c17313394cdf4a39e15d3376596c89e55864c	2026-08-05T19:35:14	report
K3_SIDE24_LB/TASK_DAG.md	744	c927f65d2b36e4fb2f7bb2d40c11618968ec3f5a1640a8a1a58bc06a250907e1	2026-08-05T14:10:22	report
K3_SIDE24_LB/WP_DISPOSITION.md	8638	08394745a03776d2937f60f65a5aa6031cabc2437be3d63469fc78c05d95b0f7	2026-08-05T19:32:44	report
K3_SIDE24_LB/W9_scope_027c/K3-DER-027c-SCOPE-AUDIT.md	13317	5b8ef6392a5794c40e4bb9ca587b5e3e9cacd5ee56187f703c9fc8169cd733f7	2026-08-05T16:03:28	report
K3_SIDE24_LB/W9_scope_027c/t_O.txt	17581	3dd113e32922321e60cec4ae36e08d13a2cc85b00cf617b7035f647db66ef99a	2026-08-05T15:56:46	transcript
K3_SIDE24_LB/W9_scope_027c/t_normal.txt	17581	3dd113e32922321e60cec4ae36e08d13a2cc85b00cf617b7035f647db66ef99a	2026-08-05T15:55:48	transcript
K3_SIDE24_LB/W9_scope_027c/verify_ridge_scope_continuation_v1.py	46977	4c1a8523812bf600bde41b486ee1e6cf45d71ec0fe707d89598f7f8c03f9ac97	2026-08-05T15:52:18	source
K3_SIDE24_LB/W9_scope_027c/mutations/m1_quote_gate.py	46977	9ea7477ff6f64679c0add79bb39ed13135ff1738894a456f0d148d2d27c0c7b5	2026-08-05T15:59:40	receipt
K3_SIDE24_LB/W9_scope_027c/mutations/m1_quote_gate_receipt.txt	2141	27ba7a8ea36936efd1608460639b66319c72bb5353baddcc2a7c3bf8f5fd1768	2026-08-05T15:59:42	receipt
K3_SIDE24_LB/W9_scope_027c/mutations/m2_chain_gate.py	46976	81be03c57f960cb55e38be2e00700bd104dd30fc2308f0f409bfc14b03f5e2a2	2026-08-05T15:57:20	receipt
K3_SIDE24_LB/W9_scope_027c/mutations/m2_chain_gate_receipt.txt	9907	891edab0aa3e1651e27de863c280648fcd4e66d8487f33739c6d1c52e7adfffe	2026-08-05T15:59:12	receipt
K3_SIDE24_LB/W9_scope_027c/mutations/m3_ladder_gate.py	46976	d7de20dc0dc0f0f6ee1e1736df14f2335a5f73fb87a37d407d8959a35413d629	2026-08-05T15:57:20	receipt
K3_SIDE24_LB/W9_scope_027c/mutations/m3_ladder_gate_receipt.txt	5045	ac1c604ce5efbfb2fa7ac915119cee1a4c610ddf08e23e5498fbc76449e64af3	2026-08-05T15:59:16	receipt
