path	size	sha256	zip_datetime
K3_SIDE24_LB/00_READ_FIRST.md	5504	a64b86f8e225cf064cd46fcf2ace4f10ff9071e8d83fb34aa9a97f951c23a66a	2026-08-05T19:30:40
K3_SIDE24_LB/CANONICAL_STATE.json	4729	c6b4a0ca59bb1d1dedc5bb8e28b738a9a5ba9fe121832f40fee711073898e407	2026-08-05T20:34:58
K3_SIDE24_LB/CORPUS_GAP_REQUESTS.txt	1646	6ab5218e8a0528cfe838deada1d4d8bf287229c3e452c6eee40b544e619d89ef	2026-08-05T15:00:20
K3_SIDE24_LB/DECISION_LEDGER.md	12232	4d36fb528c498970f882dbd28761f491b29b50aa3015d630155a816db06bd489	2026-08-05T19:56:28
K3_SIDE24_LB/FAILED_APPROACHES.md	4887	8fa175b6f529cc3344ea1c1886208326368304951118064c6639a04a59169cb5	2026-08-05T20:34:58
K3_SIDE24_LB/FILE_LEDGER.tsv	72668	34416efde5fd2b0342460f10c22307b5b20d5d2c7760af3485df9527aca0a9c3	2026-08-05T14:08:20
K3_SIDE24_LB/INPUT_MANIFEST.sha256	65718	981893e3cdb76d2705cc633d768e424e223bd517a3c2bb3f1d05eb7e48bd48d2	2026-08-05T20:34:58
K3_SIDE24_LB/K3-AUD-001_residue_audit.md	5544	0fb026bd5923ab06d90b63017c212fb722b417288d80638185b8378d7e658652	2026-08-05T21:14:50
K3_SIDE24_LB/K3-THM-001_conditional_theorem.md	9760	715124dba1f089430594a3322b7d32c3508fbcb10c14f6591a432ff582f8854d	2026-08-05T19:56:12
K3_SIDE24_LB/LEAD_SYMBOLIC_WP.md	5623	5275994cffed6f54fd758c0b116dcc9a2ecfd8db8dcc9ecd2a2daa0ff38a8cce	2026-08-05T14:55:12
K3_SIDE24_LB/LEAD_SYMBOLIC_WP_CORRECTION_ADDENDUM.md	2957	45ffe1e260a55bfb3dff032b158de8205956ccf58643b02b62d4331fe4d957c9	2026-08-05T19:29:56
K3_SIDE24_LB/MANIFEST.sha256	27736	a7619d9180126c741b5b836ad4326de3188fb9b91d2ca217b0b67199770680de	2026-08-05T21:34:00
K3_SIDE24_LB/MISSING_INPUTS.md	420	fe3bdbc3ba6ae9290f0035d7035b8c05fbb6d119cbbe954e030ba97f270133b2	2026-08-05T14:10:22
K3_SIDE24_LB/OPEN_OBLIGATIONS.md	4132	bb5f578b67b63d4a5a2ec1f17f240b4c239f29a5dac27aebe01db107c0b725f6	2026-08-05T19:35:14
K3_SIDE24_LB/OPERATOR_HANDOFF.md	4248	849d5370c7ce5066bb7b15ca1be8d6b6fe8b2ada3daae4f313156fe552e07b5c	2026-08-05T21:33:42
K3_SIDE24_LB/REPRODUCTION.md	3194	1e4bed6f0a7011878b862a3d499f80029f834cd1b2cfa1f8c156ea7741c4f51e	2026-08-05T20:34:58
K3_SIDE24_LB/SUCCESSOR_SHELL_NONCONTROLLING.md	5994	996b7fb8530c834172a262a1355c17313394cdf4a39e15d3376596c89e55864c	2026-08-05T19:35:14
K3_SIDE24_LB/TASK_DAG.md	744	c927f65d2b36e4fb2f7bb2d40c11618968ec3f5a1640a8a1a58bc06a250907e1	2026-08-05T14:10:22
K3_SIDE24_LB/WP_DISPOSITION.md	8638	08394745a03776d2937f60f65a5aa6031cabc2437be3d63469fc78c05d95b0f7	2026-08-05T19:32:44
K3_SIDE24_LB/W2_symbolic/W2_DERIVATION.md	34203	22df83a64fb6755cc4e9d19e6efc3346f31acf141f199e476e7852f501ec5a4e	2026-08-05T14:47:56
K3_SIDE24_LB/W2_symbolic/W2_ADDENDUM.md	1075	3e7a4b30bedc26120884b1339c84e0f4c5aaa042fe2a22b7d9e3ea7e0e6955fe	2026-08-05T20:36:00
K3_SIDE24_LB/W3_numerics/W3_REPORT.md	4621	5fdc9a8c6d569760374dcf9662eb8984f77d0d63032f0635bdd2fa09b9375667	2026-08-05T21:29:24
K3_SIDE24_LB/W4_independent/W4_REPORT.md	10789	669401f7871e13fb8ae1d295fa04f55fe81f45b9f1443ecd97158db7a6235715	2026-08-05T17:13:34
K3_SIDE24_LB/W5_forensic/W5_REPORT.md	21674	9b033b57df9956246d5608cc4ca415d6a76ce9bccb9cb8a24d74b8848844c703	2026-08-05T14:38:34
K3_SIDE24_LB/W6_uniform_r/W6_REPORT.md	15831	b031497317a23e8892e898105be6a8dd5c92562c00a9555ee78f45015849a8db	2026-08-05T20:37:12
K3_SIDE24_LB/W7_gammaloc/K3_W7_GAMMALOC_AUDIT.md	17237	03f2e944ecc054dd36e92f907ed2a2c39b5143147716110da427d068954cc416	2026-08-05T14:38:02
K3_SIDE24_LB/W7_gammaloc/K3_W7_R0_ADDENDUM.md	5042	c0dedd630b34531fe10ca7b1951a61cac64f8993444aabd94967c58a009af44a	2026-08-05T14:57:20
K3_SIDE24_LB/W7_gammaloc/K3_W7_SCOPE_ADDENDUM.md	2906	659e0bf9bc0ae29c84261e40a5ad1bfb6364ac98749c64ee35b496c360eb9f9f	2026-08-05T19:31:38
K3_SIDE24_LB/W8_lambda/KIMI-DER-027c_NONCLOSURE.md	11955	b9ca525def46f0d0a431bdd8ec1aa946b6febf430f0f7b261a5ec4c599ded049	2026-08-05T19:39:26
K3_SIDE24_LB/W9_scope_027a/audit_scope_027a_v1_report.md	12911	cdf8c973de2874a11942675d717635d1e005a7a3658339fde1d73620956386b8	2026-08-05T18:38:44
K3_SIDE24_LB/W9_scope_027c/K3-DER-027c-SCOPE-AUDIT.md	13317	5b8ef6392a5794c40e4bb9ca587b5e3e9cacd5ee56187f703c9fc8169cd733f7	2026-08-05T16:03:28
K3_SIDE24_LB/W10_dependency/W10_REPORT.md	32989	67c7fe63e168060b9db1f2279de5d88e7f804508a0e4e98a90afbec468ee21d1	2026-08-05T14:48:14
K3_SIDE24_LB/W11_literature/W11_REPORT.md	37346	5dcd89be8820ed1df80a9e7024150bd1362df539f8adf1e2a737c35a7184b937	2026-08-05T14:35:46
K3_SIDE24_LB/W12_redteam/W12_AUDIT.md	28489	5e6b00bbbf18d6bce234bcb50e999c50ead6523961cf612f400749b824bd9025	2026-08-05T19:25:06
K3_SIDE24_LB/W13_reproduction/W13_REPRODUCTION_REPORT.md	12689	5085ea51443edb0cd50bf155b075462993ba7b230003707eb3e316a1e035ed74	2026-08-05T20:32:52
K3_SIDE24_LB/W13_reproduction/MANIFEST.check.sha256	24369	ef5fb9fa5cb14d08797a1e6cfbc05cee659ff743015d29d3491854825f18d86a	2026-08-05T20:33:12
