Member path,First reading copy,Carrier title,Carrier link,Payload SHA-256,Bytes,Read status,Context,Scope holds,Carrier SHA-256,Carrier ID
build_release.py,https://docs.google.com/document/d/10Tmsk8QF39H_aV-k_Ot99H8SEUMgo84qqTiTx_bs6lk/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,874fd9ca573fb21ee483d909697c8bc8c11fd065ecf027ba8c9eafefebafe5c6,8025,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
release/DRIVE_UPLOADS.json,https://docs.google.com/document/d/1oP5bkaX2to4v4TFwQFNPuIPS95vvyetmSKLBuUqdam8/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,ce75fe2b23db6eaef5a4bdcec19db868f19e4146bb4f8589602064ef28848cac,2542,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
release/PORTABLE_REPLAY.json,https://docs.google.com/document/d/1FSw0aH7hJIjBD8YLDq4P8vIeRVUzcM0ePUULZot413w/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,ac36bc306d7c5a338ce861b3b4fe1048cf639a31588cca8548ec42fb6b8e871d,164,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
release/NATIVE_READBACK_AUDIT.json,https://docs.google.com/document/d/1FZZIKB0Kggoas_kr_tUSn7qP56qqnBBKHvdm9pH1YYI/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,f8af4f6eeb142dcf0bfe96d11230f455810391befc43f0798ebb3423f94e4fbb,305,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
release/REGISTRY_COMMIT_REQUESTS.json,https://docs.google.com/document/d/1YtKrE4OhWHZ0OhENzmcbAOMhmv0Ht-X6Ow4j9T5yMB4/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,9b03214877e138e4b9d7a2b0902060067cc0e0e838620bb6844400910f8ddd5d,93642,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
release/REGISTRY_READBACK.json,https://docs.google.com/document/d/1mugkNalSh0gQ8NRMvYN5nVzNwKs22LSyeW6xn1uo0rw/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,5475fa2faf1f7b455a6d56b6bce3e8f954901b424035b0fc078374ac7dcbb5fa,269357,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
release/RN5_CUSTODY_RECEIPT.json,https://docs.google.com/document/d/1AijN2xNqGQ9zWUidAyfeXidEBiXywMAa9nySdWhYFs4/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,3aad4a2f83252aae6a7ef1fa47c589768ac74e1572ed1dc0b601ccec1bd6f6bc,4777,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
release/FINAL_CITATION_VERIFIED.json,https://docs.google.com/document/d/1Ay5Vbpy9uFjwkHmGTXDLdTvMmv-RXFbNRZ4L2FQyjCQ/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,fba9c5d373679da5f9c4ba137dc0226d0f3204a8279d6ac04f10b4813521170e,334,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
release/LIBRARY_UPLOAD_RESULT.json,https://docs.google.com/document/d/1XjCiIYfdWW0GdroHK9sz5T2IOkNoiXNMlTeiEYNgTOk/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,f608396b0f2e46c1b85423af0c79cbe162aa994cefd87c1812114b2727b16b87,1419,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
release/LIBRARY_UPLOAD_RETRY_RESULT.json,https://docs.google.com/document/d/1XjCiIYfdWW0GdroHK9sz5T2IOkNoiXNMlTeiEYNgTOk/edit?usp=drivesdk,RN5_OPERATIONS_EVIDENCE.zip,https://drive.google.com/file/d/1kzXocXd6qZH2-pSTwLoODh0F5K6piUml/view?usp=drivesdk,f608396b0f2e46c1b85423af0c79cbe162aa994cefd87c1812114b2727b16b87,1419,READ,RESEARCH_SOURCE_CHECK_STATUS,[],f1b7384268546a243e8e5a01144c683ba653f6b510855d43db0d94f463639b43,1kzXocXd6qZH2-pSTwLoODh0F5K6piUml
