Source Drive ID,Source title,Reader key,Open reading copy,Copy kind,Context
1CHErajW7G2y8y7Mr0bKYMy2lJbA2HIAt,SUPERSEDED_A1_ERRATUM_AUTO-RV-LM004-20260917165201.md,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1QKujzzkp_nzCWFLky9ZayTzP_fbStxry,LM004_REVIEW_ERRATUM_v1.1.md,RESEARCH_SOURCE_CHECK_STATUS_127,https://docs.google.com/document/d/1Bz0K4pzBwjarp3khuh7KJk99wm7DXREXdNtPZXu8hiQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1LtnvNd0vAW-y3pzbyHLjgtF7Uw5sTph5,RN5_NEAR_MOMENT_REPAIR.md,RESEARCH_SOURCE_CHECK_STATUS_158,https://docs.google.com/document/d/1VBSJVHOWXR1DittaCqpq86vSfpZxy5TyOnedjJ2zsbo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
19SrKwqCEh9v4HoDRFmAUrWCrCs12-SlM,R17_IMPLEMENTATION_REPORT.md,QUARANTINE_OR_HISTORY_008,https://docs.google.com/document/d/1mHVDqSkvFTB93Kk0IH4oHeX94sTMHed0QD6pGBaaBs4/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1jvUHuHwgWqkw5klqthsfqfnsX5R5SSpG,00_H5_SCOPE_HOLD_R17.md,QUARANTINE_OR_HISTORY_012,https://docs.google.com/document/d/1fID5G4CfFipA0iDVTqp2I38RLc_gKUJIPJf86VHZJjQ/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1EPaxMOccu0c7x8TFFL9OtStN7JiBEerC,00_QUARANTINE_README_R17.md,QUARANTINE_OR_HISTORY_018,https://docs.google.com/document/d/1jFSvZfN5Vjchgy8uq_uABOz3p6CqaZ4zEa7DrPAcFPg/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1cDFrsYx8l6jfGzQzYi0RemAw8Tv4d2qk,LM009_R17_TECHNICAL_REVIEW.md,QUARANTINE_OR_HISTORY_002,https://docs.google.com/document/d/15Pg5jrZmJP8IBJA0-s9pjoGg_rC6EQcToTnvjGH1D84/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1hBph5Fpxd5dVrolNkvzU8nb7xpxUiUdc,OP-PROT-019-v1.1_R17.md,QUARANTINE_OR_HISTORY_001,https://docs.google.com/document/d/16X2ARjcfikgU6laVvoDuviP7RdyA_TWawqWS3wIBtwE/edit?usp=drivesdk,volume,QUARANTINE_OR_HISTORY
1aCa-QG9CSrNUB9SUFKISifghSf-41fRy,CL-RNU-003_PIECE1_RUN_PIECE2_CHARACTERISED_2026-09-17.md,RESEARCH_SOURCE_CHECK_STATUS_089,https://docs.google.com/document/d/1rofCxS8NSnVtV7R8nz0o0UgG7VN0gvECidfRtd6GWpM/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1z-vrL-f5tDBbqybco-ZiS7X9vJq70ifA,P15-D_COMPLETE_TRANSVERSAL_GRAPH_COMPOSITION.md,RESEARCH_SOURCE_CHECK_STATUS_158,https://docs.google.com/document/d/1VBSJVHOWXR1DittaCqpq86vSfpZxy5TyOnedjJ2zsbo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
12EqvrTr3r2XAQFOBFOpY_HYRULHlPM61,P15-C_CONNECTED_UNBOUNDED_WIDTH_FAMILY.md,RESEARCH_SOURCE_CHECK_STATUS_059,https://docs.google.com/document/d/1NHKxuJEEz_VYmlycwHYw08wca01vlwFyodKXAd_NEN0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
19D-eHQAIXMGGy2ThZUfZ0GGjIKWm5C2j,P15-B_PALETTE_SEPARATED_LOCALIZATION.md,RESEARCH_SOURCE_CHECK_STATUS_143,https://docs.google.com/document/d/1YtKrE4OhWHZ0OhENzmcbAOMhmv0Ht-X6Ow4j9T5yMB4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1cU64ngE7x0NT-iRswzQdkEFe8wqAVRgE,P15-A_CRITICAL_THRESHOLD_CROSSWALK.md,RESEARCH_SOURCE_CHECK_STATUS_138,https://docs.google.com/document/d/1zCE5XdvLIEjhOcQM9sM-xl9ZXtKu7Wq9rmDOJcPJaxI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1EJF-uERR8-OEsVs-tZnKthe7a4kFwwTf,P15_DEVELOPMENT_AND_LIMITATIONS.md,RESEARCH_SOURCE_CHECK_STATUS_064,https://docs.google.com/document/d/1Itmahyqah0Ry8P3hJvCvr3D56N7oAjctKDDubIagWMY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
